0,0,884.5,0,863.0,792.25,0,790.75,797.25,751.25,0,725.75,707.0,0,692.25,688.0,0,683.5,679.0,674.25,0,675.0,681.75,692.25,0,703.75,709.5,695.0,0,696.25,702.25,707.0,0,689.5,684.25,0,685.5,695.0,712.75,0,0,0,0.0,0,8280.5,8152.25,8088.5,0.0,8008.0,7980.0,0.0,0,0,0,11475.5,0,0,4123.75,0,0.0,5054.75,0.0,0.0,4593.0,4557.0,0,4662.25,4826.75,4920.0,0,5062.25,5262.75,0,0.0,0.0,3066.25,0,2829.25,0,0,0,0.0,2425.75,0,2312.75,2332.75,0.0,2355.75,2374.75,2403.5,0,2533.0,1992.0,0,1892.0,0.0,1842.5,0,1875.5,1922.25,0,0.0,1371.5,1368.0,0,900.75,0,876.25,852.25,0,0,0,0,0.0,1451.75,0,1421.0,1394.5,0,1377.75,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,617.5,605.0,606.75,0.0,591.75,0,0,605.0,0.0,0.0,0,602.25,615.25,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,667.0,0,675.5,683.75,693.75,0,702.25,749.25,0.0,0,689.25,682.0,0,0.0,590.75,593.25,0,604.0,551.75,0,546.5,548.25,554.25,0,563.5,572.25,584.25,0,599.25,615.75,0,482.25,473.0,0,474.0,481.0,0,0.0,438.25,440.0,0,444.75,454.75,471.25,0,421.25,415.25,0,419.25,431.75,451.5,0,490.5,532.5,555.0,560.0,0,552.5,0,0.0,423.0,0,418.5,420.75,426.75,436.5,0,451.75,474.5,499.0,0,516.0,525.75,528.0,0,521.0,513.0,0,504.0,495.0,484.5,0,477.0,468.75,0,462.0,454.0,0,448.5,444.0,441.5,0,444.75,454.75,0,600.25,0,0,0,0.0,0,270.0,0.0,265.0,260.0,0,255.25,0,254.5,0,257.25,259.75,264.0,0,268.0,0,285.75,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1630.0,0.0,1632.25,1634.5,1639.0,0.0,1643.75,1650.75,0,1657.75,1666.75,1675.5,0,1684.0,1695.5,1708.75,0,1723.0,0,0,1753.25,1770.75,1787.5,0,1807.5
0,0,887.75,0,863.0,792.75,789.5,0,799.25,751.5,0,726.0,706.75,0,691.75,687.5,682.25,0,678.0,673.75,0,673.5,680.25,689.75,0,701.25,704.75,0,0,693.25,701.75,708.25,0,688.25,681.75,0,682.5,692.0,706.75,0,0,0,7178.75,8302.0,0,8166.75,8092.75,8022.0,0.0,7982.0,0.0,0,0,0,0.0,0,3939.25,0.0,0,0.0,5099.25,4814.75,0,0.0,4547.75,4630.75,0,4773.5,4868.5,0,5098.5,5236.25,5271.5,0,0.0,3104.25,0,2844.0,0,0,0,0.0,0.0,0,2307.25,2331.25,2350.5,0.0,2370.0,2388.75,2549.75,0,2005.0,1903.25,0,0.0,1858.25,1867.0,0,1928.5,1898.75,0,1373.5,0.0,0,904.75,0,880.5,855.75,0.0,0,0,0,0.0,1455.5,0,1424.75,1398.5,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,600.25,607.75,0,585.75,0,604.25,0,0,0,598.75,0.0,614.75,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1107.75,0.0,1605.0,0.0,1568.25,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,666.25,674.5,0.0,682.25,691.75,701.25,746.5,0,0.0,689.25,0,0.0,0.0,0,591.5,593.0,602.0,0,554.0,0,546.5,547.5,553.0,0,561.75,570.0,581.75,0,595.75,612.25,0,484.5,474.0,0,473.75,479.0,0,0.0,439.5,439.5,0,443.75,452.75,467.25,0,0.0,0,415.75,418.0,428.5,447.25,0,526.5,0,552.75,559.5,0,0,0.0,0,426.0,0,418.5,420.5,425.25,434.5,0,447.5,470.75,496.25,514.5,0,525.5,527.75,522.75,0,513.5,506.25,0,496.25,486.0,478.5,0,470.0,463.5,0,455.5,449.25,0,444.5,441.75,0,443.25,451.75,0,599.5,602.0,0,0,0.0,271.25,0,265.25,0,260.5,0,258.0,0,255.5,255.25,256.0,258.0,263.5,0,272.5,282.0,0,0.0,0,0.0,0,0.0,0.0,283.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,525.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1629.0,1630.75,0.0,1633.75,1637.25,1641.5,0.0,1648.0,1654.75,1663.5,0,1673.25,1681.25,0,1693.5,1705.5,1718.75,0,0,0,1753.25,1770.25,1784.25,0,1827.75
0,0,894.75,866.0,0,806.25,787.5,0,795.25,758.25,729.25,0,709.5,695.0,0,686.75,680.5,678.25,0,673.5,672.75,0,678.5,687.5,697.0,0,700.75,697.5,696.25,0,697.0,708.5,0,688.75,681.25,681.0,0,687.5,701.5,0,0,0,0.0,8318.5,8196.5,0.0,8119.0,8045.5,0.0,7999.0,0.0,0,0,0,0.0,0,3948.25,0.0,4165.0,0.0,5191.75,4879.75,3952.25,0,4583.75,4603.75,0.0,0,4820.0,5055.0,0,5189.75,5277.0,0,0,3166.75,2902.25,0,2766.5,2781.75,2803.75,0.0,0.0,2318.75,0,2327.75,2347.5,2366.0,0,2390.5,2574.75,0,0.0,0,0.0,0,0.0,1863.25,0,1901.5,1909.75,0,0.0,1365.0,0,0.0,886.75,0,861.0,0,0,0,0,0.0,1461.25,1430.25,0,1401.25,0.0,0,0,1219.5,0,0,0,1158.0,0.0,0,1269.5,0.0,0,0.0,0,0.0,0,594.25,608.5,0,589.5,600.25,602.5,0.0,0,0,595.75,0,607.5,611.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1599.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1461.75,0.0,0,0,665.0,673.5,680.5,0,690.5,699.75,0.0,0,744.5,689.75,0.0,0,667.0,0,592.5,592.25,599.5,0,0.0,546.5,0,547.5,551.75,560.75,0,569.0,580.5,592.25,0,611.0,0,0.0,475.0,0,473.0,477.25,489.75,0,439.75,439.25,0,443.0,449.75,465.5,0,0.0,416.5,0,417.5,425.25,444.5,476.25,521.25,0,551.5,559.5,0,0,0.0,0,427.75,418.5,0.0,419.75,424.75,433.0,446.0,0,467.75,491.75,512.5,0,524.5,527.5,523.5,0,514.75,506.25,497.25,0,487.0,0,479.0,471.0,463.5,0,455.75,449.75,444.5,0,442.25,443.25,0,450.75,599.25,0,601.5,0,0,0.0,272.0,0,266.0,0,260.5,258.0,0,254.5,0,0,258.25,263.5,0,266.5,272.25,280.75,0,0,0,0.0,0,0.0,0.0,0.0,282.25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1628.75,1630.25,0,1634.0,1636.25,1640.75,0,1646.25,1654.75,1661.25,0,1671.0,1678.75,1690.0,0,1704.25,1716.5,0,0,1748.0,1764.5,0,1781.0,1801.0,1822.25
0,0,0.0,870.25,0.0,0,787.5,793.75,0,759.5,730.75,0,712.25,695.75,688.0,0,680.5,676.25,672.5,0,672.25,675.75,0,684.75,693.0,700.25,0,698.75,694.75,0,690.25,707.75,687.5,0,678.25,678.25,683.5,0,696.5,0,0,0.0,0,8329.75,8240.5,8118.25,0.0,8045.0,8004.5,0,0.0,0,0,0,0,0.0,0,0,4158.0,0.0,0.0,4820.25,3907.0,0,4614.75,4557.0,4681.25,0,4779.0,0.0,5162.75,0,5271.75,0.0,0,0.0,2947.75,2762.75,0,2772.5,0.0,0,0,2327.25,2324.25,0,2344.0,2362.25,2382.75,0.0,2602.25,0.0,0,0,1841.5,0,0.0,1854.0,1895.0,0,1925.0,0.0,0,1373.5,0,0.0,890.25,863.75,0,842.5,0,0,0,0,1465.75,1434.25,1408.0,0.0,0.0,1359.5,0,0.0,0,0.0,0,1157.5,0,0,0.0,0,0,0,0,0.0,603.75,0,609.25,0.0,0,599.5,605.5,594.25,0,0.0,0.0,607.5,0,611.5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,664.0,0.0,671.0,679.0,0,688.0,697.75,0.0,751.75,0,690.5,0,0,668.75,593.0,0,591.75,597.25,0,0.0,547.5,0,547.0,550.5,558.5,567.25,0,577.5,590.75,607.0,0,624.5,0,475.75,472.75,0,476.5,486.25,441.5,0,438.5,441.75,0,449.0,462.25,484.75,0,417.25,416.5,0,424.0,440.5,468.5,515.5,547.5,0,558.75,0,0,527.25,0,430.75,418.75,419.5,0,423.5,431.0,443.25,464.25,0,487.25,509.75,523.25,0,527.25,524.75,0,515.75,507.75,498.75,0,489.0,480.25,472.25,0,465.0,457.25,0,450.5,445.5,0,442.5,442.5,448.5,0,597.5,0,601.5,0,0.0,0,274.0,0,266.75,0,261.5,258.5,0,255.0,0,0,258.25,263.0,0,265.75,270.75,279.5,0,0,0,0.0,0.0,0,0.0,0.0,285.25,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1628.5,1630.25,1634.5,0.0,1635.75,1640.5,1646.5,0,1654.0,1660.75,0,1671.0,1677.25,1691.5,0,1702.25,1714.5,0,0,1745.5,1762.75,0,1779.5,1795.25,1817.25
0,0.0,0,872.75,0.0,0,787.5,794.5,0,761.75,730.75,712.25,0,696.5,687.0,0,679.75,676.25,671.0,0,670.75,675.25,685.0,0,692.25,698.75,698.75,0,698.25,688.25,709.75,0,686.25,678.0,0,675.75,680.5,0,693.25,0,0,0.0,0.0,0,8258.25,8137.5,0.0,8066.5,8007.5,0,0,0,0,0.0,0,0.0,0,0.0,4161.75,0.0,4896.25,0.0,3906.75,4586.75,0.0,4560.0,4655.0,4809.25,0,4956.5,0.0,5273.75,0,0,0.0,0,3001.25,2775.5,0,2776.75,2792.25,0.0,0,2356.0,2320.0,0,2339.25,2359.5,2379.75,0.0,0.0,2500.5,0,1967.0,0.0,0.0,0,1849.25,1895.5,1919.0,0,1392.75,1373.5,0,1349.25,0,892.75,869.25,0,845.75,0,0,0,0,1469.25,1439.25,1411.25,0,0.0,0.0,0,0.0,0,0.0,0,1157.0,0.0,0.0,0,0.0,0,0,0.0,0.0,608.75,0,609.75,601.75,599.5,0,0,0.0,613.75,0,0.0,606.75,611.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,663.5,0.0,671.0,678.25,687.5,0,697.0,709.75,751.5,0,692.0,680.75,0,669.75,594.0,0,591.75,595.75,0.0,0,547.5,547.0,0,550.0,558.25,566.25,0,576.5,589.0,606.0,621.25,0,0,477.25,472.75,475.75,0,485.75,441.75,0,438.25,441.5,447.75,0,460.25,481.75,0,418.25,416.5,0,422.25,438.75,465.25,511.25,546.25,0,558.75,559.0,532.75,0,432.25,0,419.5,419.5,0,422.75,430.5,442.25,461.75,0,487.0,508.25,522.25,0,527.0,525.0,516.5,0,507.75,499.75,0,490.0,480.25,0,473.0,465.0,457.25,0,450.75,445.75,0,442.75,442.25,448.25,468.5,0.0,0,601.5,0,0,0,0,266.75,0,0,262.25,258.5,0,254.75,255.5,0,259.0,262.75,265.5,0,270.5,0,278.25,0,0,0.0,0.0,0,0.0,284.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1628.5,1630.5,1634.25,0,1635.75,1640.25,1646.25,0,1652.25,1660.25,1669.75,0,1677.0,1689.0,0,1699.75,1714.25,0,0,1743.25,1760.75,1777.25,0,1792.75,1815.5
0,0.0,0,872.75,0.0,0,788.0,794.75,759.5,0,730.25,712.0,0,696.0,686.75,679.5,0,676.25,672.0,0,670.25,675.25,684.75,0,693.0,698.75,698.0,0,692.25,689.25,705.5,0,684.75,677.0,0,675.5,680.75,693.0,0,0,0,0,0.0,0,8269.75,8152.25,8068.25,0.0,8011.75,7969.5,0,0.0,0,0,0,0.0,0.0,0,4150.25,0.0,0.0,0.0,0.0,4573.75,4553.0,0,4656.75,4767.0,0,4905.0,5031.0,5268.5,0,0,0.0,0,3032.0,2790.25,0,0,0.0,0,0,2402.0,2316.0,2338.0,0.0,2357.0,2375.25,0.0,0,2515.25,1978.5,0,1881.75,1820.75,1845.5,0,1883.0,1942.5,0,0.0,1371.25,0,0.0,0,898.5,873.5,850.0,0,848.75,0,0,1473.75,0,1447.5,1416.5,0.0,0,1378.0,0.0,0,0,0,1157.25,0,0,0,0.0,0,0.0,0,0,0.0,616.75,610.0,0,605.75,595.75,0,0,605.0,615.25,619.0,0,606.25,612.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,668.75,0.0,676.75,685.25,695.5,0,705.25,750.25,0,693.75,690.5,672.5,0,596.25,0,590.75,594.75,609.0,0,549.75,546.5,549.25,0,556.25,565.0,574.25,0,587.75,602.0,619.25,0,478.5,0,472.25,475.0,482.75,0,0.0,0,437.75,440.25,446.5,0,458.0,477.25,0,419.0,415.75,0,421.0,435.5,458.75,503.0,541.5,557.0,0,559.25,541.5,0,438.25,0,420.75,419.25,422.25,0,428.75,439.75,457.75,481.0,0,504.75,521.0,527.0,0,526.5,517.5,510.25,0,501.25,492.0,0,482.0,474.25,0,466.75,459.25,451.75,0,447.0,0,443.0,442.0,446.25,463.5,0.0,601.25,0,0,0,0,0.0,0,268.0,0,263.75,258.5,0,255.0,255.0,258.75,0,261.75,264.5,0,269.25,275.25,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1628.25,0,1630.75,1633.25,1634.5,0.0,1639.5,1644.75,1652.0,0,1659.25,1668.25,0,1675.75,1687.5,1699.0,0,1711.25,1725.25,0,1742.25,1760.0,1774.75,0,1792.75,1814.5
0,0,878.75,0,0.0,789.0,0,796.0,761.25,0,731.25,713.25,0,697.0,688.0,679.5,0,677.0,670.5,669.25,0,675.0,684.0,693.0,0,697.75,697.75,691.0,0,687.5,705.5,0,683.5,674.5,673.75,0,678.75,691.0,0,0,0,0,0.0,8282.75,0.0,8169.0,8083.5,0.0,8017.0,7979.5,0.0,0,0,0,11432.5,0,0,4111.75,0,0.0,5103.25,0.0,0,4528.0,4557.25,0,4651.0,4793.25,4913.0,0,5063.5,5236.5,5251.5,0,0.0,3080.5,0,2839.5,0,0,0,0.0,2446.75,0,2309.0,2331.25,2351.75,0.0,2371.25,2400.5,2547.5,0,2002.0,1894.75,0,0.0,1864.0,1867.5,0,0.0,1899.75,0,1373.5,0.0,0,904.0,0,880.0,855.5,0.0,0,0,0,0.0,1455.0,0,1424.5,1398.25,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,600.25,607.25,0,585.75,0,604.5,0,0,0,0,598.5,614.25,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1107.5,0.0,1597.0,0.0,0.0,0.0,0,0.0,1094.75,0,0,0.0,0.0,0,0,0.0,666.5,674.5,0.0,683.0,693.0,701.25,0,748.5,0.0,0,689.25,683.5,0.0,0,591.0,593.0,0,602.5,552.25,0,546.25,547.75,553.75,0,562.0,571.5,583.75,0,597.25,615.0,0,483.5,0,473.25,473.75,479.75,0,0.0,438.25,0,439.5,444.25,453.5,470.75,0,421.25,415.5,0,418.75,431.0,450.75,490.25,0,532.25,554.75,559.75,0,552.25,0,0.0,423.0,0,418.5,420.75,426.5,0,436.5,452.0,474.25,499.25,517.75,0,526.0,527.75,0,519.75,512.75,0,503.75,494.5,0,484.0,476.5,468.5,0,461.5,453.5,0,448.0,443.75,441.75,0,444.75,456.0,0,600.25,0,0,0,0.0,0,269.5,264.75,0,260.25,0,255.25,0,0,255.0,257.25,259.75,264.0,268.0,0,0,285.5,0.0,0,0,0.0,0.0,0.0,0,283.25,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1630.25,0.0,1632.0,1633.75,1638.0,0.0,1643.0,1650.25,0,1657.75,1666.0,1674.25,0,1683.25,1696.5,1707.75,0,1722.0,0,0,1755.25,1772.5,0,1789.0,1807.75
0,0,891.0,865.0,0,791.5,794.25,0,770.75,733.75,0,717.0,699.5,689.25,0,679.75,676.25,0,670.5,669.0,674.5,0,683.5,689.5,698.5,0,698.75,0.0,0,685.0,704.0,683.75,0,674.5,672.25,676.5,0,686.75,713.5,0,0,0,7177.25,8313.25,0,8186.75,8096.25,8025.75,0.0,7996.5,0.0,0,0,0,0.0,0,3935.0,0.0,0.0,0.0,5077.75,4829.0,0,0.0,4595.25,4603.0,0,4751.5,4835.75,5090.75,0,5239.0,5256.25,0,0.0,3164.25,2890.5,0,0,2782.0,0,2803.75,0.0,2317.0,0,2327.75,2345.5,2366.25,0,2390.0,2575.0,0,0.0,0.0,0.0,0,0.0,1860.75,1900.25,0,1909.75,0,0.0,1364.25,1354.75,0,886.75,0,861.25,0.0,0,0,0.0,0,1463.25,1430.0,0,1404.0,0.0,0,0,1224.25,0,0.0,0,1156.0,0.0,0,1267.0,0,0.0,0,0,0.0,0,598.0,608.75,591.0,0,600.25,602.75,596.0,0,0,602.25,607.0,0,611.5,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,664.0,0.0,672.5,679.25,0,688.75,699.0,0.0,752.0,0,690.0,0,0,667.5,0,592.75,592.0,598.75,0,0.0,547.25,0,547.25,550.75,559.75,0,567.25,578.5,592.25,607.5,0,0.0,0,475.75,473.0,0,477.25,486.5,0,440.5,439.0,442.0,0,450.0,463.25,489.25,0,416.5,0,416.75,425.25,443.75,474.25,521.0,0,550.75,559.5,0,0,0.0,0,427.5,418.5,0.0,419.75,424.75,433.0,446.25,0,467.5,492.0,512.75,524.25,0,527.5,523.25,0,514.5,506.0,497.25,0,487.0,0,478.5,470.75,463.25,0,455.5,449.5,444.75,0,442.0,443.25,0,451.5,0,599.25,601.75,0,0,0.0,271.75,0,265.75,0,260.5,0,258.0,254.5,0,0,257.75,0,263.5,266.75,272.25,281.5,0,0.0,0,0.0,0,0.0,0.0,0,282.75,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,522.25,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1628.25,1630.5,0,1633.0,1637.25,1641.0,0.0,1647.5,1654.5,1663.25,0,1672.25,1680.25,0,1692.75,1704.0,1718.5,0,0,1750.0,0,1768.25,1784.25,1801.75,1826.5
0,0,900.75,868.5,0,791.5,793.25,0.0,0,739.25,720.0,0,704.25,690.25,0,682.5,677.25,671.0,0,668.25,672.25,679.75,0,687.5,697.75,704.25,0,706.5,683.75,0,0.0,686.0,675.0,0,670.5,673.75,682.75,0,702.5,0,0,0.0,0,8333.5,8245.5,0.0,8114.25,8045.0,8015.5,0,0.0,0,0,0,0,0.0,0,0,4161.75,5236.25,0.0,4845.0,3910.75,4593.75,0.0,4580.75,4678.0,0,4780.75,4952.0,5102.5,0,5274.5,0.0,0,0.0,2969.0,2760.0,0,2777.25,0.0,0,0,2353.0,2323.25,0,2342.5,2359.75,2382.0,0.0,2584.75,2491.0,0,0,0.0,1831.5,0,1849.5,1897.5,1918.75,0.0,0.0,0,1374.0,1349.0,0,892.75,867.5,0,846.0,0,0,0,1469.5,0,1443.0,1410.5,0,0.0,1361.75,0,0,0,0.0,0,1156.75,0,0.0,0,0.0,0,0,0,0.0,614.5,610.25,0.0,603.75,599.0,0,0,599.75,619.0,0,0.0,606.25,611.25,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,669.5,668.5,0,676.25,685.0,694.5,0,704.0,749.75,695.75,0,690.0,674.0,0,0.0,590.5,0,594.0,606.75,551.0,0,546.25,548.75,0,555.25,564.25,574.0,0,585.75,601.75,617.0,0,480.25,0,472.25,474.5,482.0,0,0.0,438.25,0,440.0,445.75,0,456.0,475.25,0,420.75,415.75,419.75,433.75,0,456.75,499.0,538.5,556.75,560.0,0,544.0,0,442.0,0,421.5,419.0,421.5,428.25,0,439.0,455.75,480.5,503.75,0,519.25,527.0,0,526.5,518.5,0,510.25,501.5,492.25,0,482.25,475.0,0,466.75,459.5,0,452.0,447.0,443.0,0,441.5,446.25,463.0,0.0,601.25,0,0,0,0.0,0,0,267.75,0,262.75,258.75,0,255.0,254.5,0,258.75,261.75,0,264.5,269.25,275.75,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,780.25,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1627.5,0.0,1630.5,1634.0,1634.5,0.0,1639.5,1645.0,0,1652.0,1659.25,1668.75,0,1675.75,1686.75,1699.0,0,1712.25,1725.25,0,1747.0,1763.75,0,1779.5,1797.5,1820.0
0,0,877.25,0,813.0,791.0,0,799.25,752.25,0,729.0,709.0,0,692.0,684.75,679.75,0,673.5,669.75,0,669.5,677.0,686.75,0,696.0,702.5,0,0,686.75,691.5,697.25,0,677.5,671.25,0,672.0,680.5,692.75,0,0,0,0,0.0,0,8273.25,8151.25,8069.0,0.0,8015.75,7971.5,0,0.0,0,0,0,11361.0,0,0,0.0,0.0,0.0,0.0,0.0,4617.0,4573.25,0,4661.0,4792.0,4960.0,0,5035.25,5268.0,0,0.0,0.0,3050.5,0,2826.25,0,0,0,0.0,2413.5,0,2313.25,2333.25,0.0,2353.5,2373.5,2410.75,0,2531.0,1990.75,0,1896.75,0,1842.5,0,1872.75,1917.5,0,0.0,1372.0,1367.75,0,901.5,0,876.5,852.25,0,0,0,0,0.0,1452.0,0,1423.0,1395.5,0,1378.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,617.25,601.75,607.0,0,589.5,0,604.25,0,609.0,0,0,599.0,611.0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1107.25,0.0,1602.25,0.0,0.0,0.0,0,0.0,1098.0,0,0,0.0,0.0,0,0,0.0,666.0,674.25,0.0,682.0,691.75,701.25,0,746.25,0.0,689.0,0,0.0,0.0,0,591.25,593.0,600.5,0,554.0,546.25,0,547.5,553.0,560.75,0,570.0,581.75,0,595.0,612.25,0,485.0,474.0,0,473.5,478.25,483.0,0,439.75,439.25,0,443.5,451.5,466.75,0,0.0,415.5,0,418.0,427.0,446.25,480.75,523.75,0,552.75,559.25,0,0,0.0,0,425.75,418.5,0.0,420.0,425.0,0,433.25,447.75,469.75,495.0,514.5,524.5,0,527.75,522.5,0,513.5,506.0,0,496.25,485.25,478.5,0,470.0,463.0,0,455.25,449.25,444.75,0,441.75,444.5,0,451.75,0,600.25,602.0,0,0,0.0,0,271.0,264.5,0,260.5,0,258.0,0,254.75,0,258.0,263.75,0,267.0,272.5,0,282.75,0,0.0,0.0,0,0.0,0.0,0,283.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,528.25,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1629.25,0,1630.5,1633.75,1637.5,0,1642.25,1647.5,1656.75,0,1664.75,1673.75,1682.25,0,1695.0,1707.0,0,1720.0,0,0,1757.25,1772.5,0,1788.5,1809.5
